ChEBI ID	Name
CHEBI:80749	alpha-cadinene
CHEBI:80940	beta-gurjunene
CHEBI:8210	pimara-8(14),15-diene
CHEBI:82798	cembrene C
CHEBI:82799	(R)-nephthenol
CHEBI:82800	(R)-cembrene A
CHEBI:82801	(1S,4E,8E,12E)-2,2,5,9,13-pentamethylcyclopentadeca-4,8,12-trien-1-ol
CHEBI:83343	12(R)-HETE(1-)
CHEBI:84024	14,15-EET(1-)
CHEBI:87574	(Z)-beta-ocimene
CHEBI:88107	geranyl phosphate(2-)
CHEBI:88840	isoterpinolene
CHEBI:89	(-)-camphene
CHEBI:9053	sclareol
CHEBI:9402	taraxerol
CHEBI:9457	terpinolene
CHEBI:9493	tetrahymanol
CHEBI:98	(S)-linalool
